Season,Player,Pos,WS,OWS,DWS,Age,Tm,FG,FGA,X3P,X3PA,X2P,X2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2022,Trey Murphy III,SF,1.9,1.3,0.6,21,NOP,1.8,4.5,1.1,3,0.6,1.5,0.7,0.8,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1,5.4
2022,Dejounte Murray,PG,7.3,3.9,3.4,25,SAS,8.4,18.3,1.4,4.3,7,13.9,2.9,3.6,1.2,7.1,8.3,9.2,2,0.3,2.6,2,21.1
2022,Mike Muscala,C,2.1,1.4,0.7,30,OKC,2.6,5.8,1.6,3.8,1,2,1.1,1.3,0.5,2.5,3,0.5,0.4,0.6,0.3,1.3,8
2022,Svi Mykhailiuk,SF,0.8,0.1,0.7,24,TOR,1.6,4.2,0.7,2.4,0.9,1.8,0.6,0.7,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1,4.6
2022,Abdel Nader,SF,0,-0.3,0.3,28,PHO,0.9,2.5,0.3,1,0.6,1.5,0.4,0.7,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4
2022,Larry Nance Jr.,C-PF,2.3,1.5,0.8,29,TOT,2.8,5.4,0.5,1.5,2.3,3.8,0.9,1.2,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7
2022,Larry Nance Jr.,C,2.3,1.5,0.8,29,POR,2.8,5.4,0.5,1.7,2.2,3.7,0.9,1.3,1.6,4.1,5.6,2,1,0.4,0.7,1.8,6.9
2022,Larry Nance Jr.,PF,2.3,1.5,0.8,29,NOP,3,5.4,0.4,0.9,2.6,4.6,0.9,0.9,1.6,2.8,4.3,0.9,0.6,0.8,1.1,1.9,7.3
2022,Larry Nance Jr.,C-PF,1.9,1.3,0.6,29,TOT,2.8,5.4,0.5,1.5,2.3,3.8,0.9,1.2,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7
2022,Larry Nance Jr.,C,1.9,1.3,0.6,29,POR,2.8,5.4,0.5,1.7,2.2,3.7,0.9,1.3,1.6,4.1,5.6,2,1,0.4,0.7,1.8,6.9
2022,Larry Nance Jr.,PF,1.9,1.3,0.6,29,NOP,3,5.4,0.4,0.9,2.6,4.6,0.9,0.9,1.6,2.8,4.3,0.9,0.6,0.8,1.1,1.9,7.3
2022,Larry Nance Jr.,C-PF,0.4,0.2,0.2,29,TOT,2.8,5.4,0.5,1.5,2.3,3.8,0.9,1.2,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7
2022,Larry Nance Jr.,C,0.4,0.2,0.2,29,POR,2.8,5.4,0.5,1.7,2.2,3.7,0.9,1.3,1.6,4.1,5.6,2,1,0.4,0.7,1.8,6.9
2022,Larry Nance Jr.,PF,0.4,0.2,0.2,29,NOP,3,5.4,0.4,0.9,2.6,4.6,0.9,0.9,1.6,2.8,4.3,0.9,0.6,0.8,1.1,1.9,7.3
2022,RJ Nembhard Jr.,SG,0,0,0,22,CLE,0.4,1.3,0,0.1,0.4,1.1,0.2,0.3,0.2,0.3,0.5,0.9,0.1,0,0.2,0.1,1.1
2022,Aaron Nesmith,SF,0.4,-0.4,0.9,22,BOS,1.4,3.5,0.6,2.2,0.8,1.3,0.4,0.5,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8
2022,Raul Neto,PG,1.5,0.7,0.8,29,WAS,2.9,6.3,0.5,1.7,2.4,4.6,1.2,1.5,0.2,1.7,1.9,3.1,0.8,0,1.1,1.5,7.5
2022,Malik Newman,PG,0,0,0,24,CLE,3,5,0,1,3,4,2,2,0,1,1,1,0,0,1,0,8
2022,Georges Niang,PF,2.8,1.5,1.3,28,PHI,3.2,7.4,2.1,5.1,1.2,2.3,0.7,0.8,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2
2022,Daishen Nix,SG,-0.2,-0.3,0.1,19,HOU,1.1,2.8,0.3,1.1,0.8,1.7,0.7,1.3,0.3,1.1,1.4,1.7,0.6,0,1.1,0.9,3.2
2022,Zeke Nnaji,PF,1.8,1.2,0.6,21,DEN,2.3,4.5,0.9,2,1.4,2.6,1,1.6,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6
2022,Nerlens Noel,C,1.5,0.4,1,27,NYK,1.3,2.4,0,0.1,1.3,2.3,0.8,1.2,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4
2022,Jaylen Nowell,SG,2.8,2.1,0.7,22,MIN,3.2,6.7,1,2.6,2.1,4.1,1.2,1.5,0.4,1.6,2,2.1,0.4,0.2,0.6,1.2,8.5
2022,Frank Ntilikina,SG,0.9,0.1,0.9,23,DAL,1.5,3.8,0.7,1.9,0.9,1.9,0.4,0.4,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1
2022,Jusuf NurkiÄ‡,C,3.6,2,1.7,27,POR,5.7,10.7,0.3,1,5.5,9.7,3.3,4.8,3,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15
2022,David Nwaba,SF,1.3,0.8,0.5,29,HOU,1.8,3.8,0.3,1.1,1.5,2.8,1,1.5,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1
2022,Jordan Nwora,SF,0.6,-0.4,1.1,23,MIL,3,7.5,1.3,3.7,1.7,3.8,0.6,0.7,0.6,3,3.6,1,0.4,0.3,0.9,1.3,7.9
2022,Royce O'Neale,SF,5.5,2.7,2.8,28,UTA,2.6,5.8,1.5,4,1.1,1.8,0.6,0.7,0.8,3.9,4.8,2.5,1.1,0.4,1,2.4,7.4
2022,Semi Ojeleye,PF,0.2,-0.1,0.3,27,TOT,1,3.3,0.5,1.7,0.5,1.6,0.8,1,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1,3.3
2022,Semi Ojeleye,PF,0.2,-0.1,0.3,27,MIL,0.9,3.5,0.6,2.1,0.4,1.5,0.5,0.7,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9
2022,Semi Ojeleye,PF,0.2,-0.1,0.3,27,LAC,1.2,2.9,0.4,0.9,0.8,2,1.3,1.6,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1
2022,Semi Ojeleye,PF,0.1,-0.1,0.2,27,TOT,1,3.3,0.5,1.7,0.5,1.6,0.8,1,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1,3.3
2022,Semi Ojeleye,PF,0.1,-0.1,0.2,27,MIL,0.9,3.5,0.6,2.1,0.4,1.5,0.5,0.7,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9
2022,Semi Ojeleye,PF,0.1,-0.1,0.2,27,LAC,1.2,2.9,0.4,0.9,0.8,2,1.3,1.6,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1
2022,Semi Ojeleye,PF,0.2,0.1,0.1,27,TOT,1,3.3,0.5,1.7,0.5,1.6,0.8,1,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1,3.3
2022,Semi Ojeleye,PF,0.2,0.1,0.1,27,MIL,0.9,3.5,0.6,2.1,0.4,1.5,0.5,0.7,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9
2022,Semi Ojeleye,PF,0.2,0.1,0.1,27,LAC,1.2,2.9,0.4,0.9,0.8,2,1.3,1.6,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1
2022,Chuma Okeke,PF,2.2,-0.3,2.5,23,ORL,3.1,8.2,1.7,5.3,1.4,2.9,0.8,0.9,0.7,4.3,5,1.7,1.4,0.6,0.8,1.4,8.6
2022,Josh Okogie,SG,0.7,0.1,0.5,23,MIN,0.9,2.1,0.3,1,0.6,1.2,0.7,1,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7
2022,Onyeka Okongwu,C,4.2,3.1,1.1,21,ATL,3.3,4.7,0,0,3.3,4.7,1.7,2.3,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2
2022,Isaac Okoro,SF,4.2,2.4,1.9,21,CLE,3.1,6.4,0.8,2.3,2.3,4.1,1.8,2.3,1.1,1.9,3,1.8,0.8,0.3,0.9,2.4,8.8
2022,KZ Okpala,PF,0.5,0.2,0.3,22,MIA,1.4,3.3,0.4,1.2,1,2,0.4,0.5,0.5,1.4,2,0.7,0.2,0.3,0.2,1.2,3.7
2022,Victor Oladipo,SG,0.4,0.2,0.2,29,MIA,4.4,9.1,1.9,4.5,2.5,4.6,1.8,2.4,0.4,2.5,2.9,3.5,0.6,0.1,2,1.6,12.4
2022,Cameron Oliver,SF,0.2,0.2,0,25,ATL,5,7.5,0.5,1.5,4.5,6,1,1.5,1,2,3,1.5,0.5,0.5,0,2.5,11.5
2022,Kelly Olynyk,C,1.6,0.8,0.8,30,DET,3.2,7.2,1,3,2.2,4.2,1.7,2.2,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1
2022,Eugene Omoruyi,SF,0.1,0.1,0,24,DAL,0.5,1.3,0.3,0.5,0.3,0.8,0.5,1,0.5,1.3,1.8,0.5,0,0,0,0.5,1.8
2022,Miye Oni,SG,0,-0.1,0,24,UTA,0.1,0.6,0.1,0.5,0.1,0.1,0,0.1,0.1,0.4,0.4,0.3,0,0,0.1,0.4,0.3
2022,Cedi Osman,SF,2.9,1.3,1.6,26,CLE,3.7,8.7,1.9,5.4,1.8,3.2,1.3,2,0.4,1.8,2.2,2,0.8,0.2,1,1.9,10.7
2022,Daniel Oturu,C,0.1,0,0,22,TOR,1,2,0,0.3,1,1.7,1,1.7,0.3,1.3,1.7,0,0,0.7,0,0.3,3
2022,Kelly Oubre Jr.,SF,3.3,1.8,1.4,26,CHO,5.4,12.3,2.5,7.3,2.9,5,1.7,2.5,1,2.9,4,1.1,1,0.4,0.9,2.5,15
2022,Jaysean Paige,PG,-0.1,-0.1,0,27,DET,0,3,0,2,0,1,0,0,0,1,1,1,0,0,1,2,0
2022,Trayvon Palmer,SG,0,-0.1,0,27,DET,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0
2022,Kevin Pangos,PG,0.1,-0.1,0.1,29,CLE,0.6,1.9,0.3,1.1,0.4,0.8,0.1,0.2,0.1,0.4,0.5,1.3,0.1,0,0.3,0.5,1.6
2022,Jabari Parker,PF,0.3,0.1,0.2,26,BOS,1.5,3.2,0.7,1.3,0.8,1.8,0.8,0.8,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4
2022,Eric Paschall,PF,2,1.4,0.5,25,UTA,2,4.1,0.7,1.9,1.3,2.2,1.1,1.5,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8
2022,Chris Paul,PG,9.4,5.8,3.6,36,PHO,5.6,11.3,1,3.1,4.6,8.3,2.6,3.1,0.3,4,4.4,10.8,1.9,0.3,2.4,2.1,14.7
2022,Cameron Payne,PG,1.9,0.2,1.8,27,PHO,4.1,10.1,1.2,3.6,2.9,6.5,1.3,1.5,0.4,2.6,3,4.9,0.7,0.3,1.8,2.1,10.8
2022,Elfrid Payton,PG,-0.2,-1,0.8,27,PHO,1.3,3.5,0.1,0.4,1.3,3.1,0.2,0.6,0.4,1.3,1.8,2,0.5,0.1,0.9,0.8,3
2022,Gary Payton II,SG,5.2,2.5,2.6,29,GSW,3,4.8,0.6,1.7,2.4,3.2,0.5,0.8,1,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1
2022,Norvel Pelle,C,0,0,0,28,UTA,1,1.7,0,0,1,1.7,0,0,1,1,2,0,0,0.3,0.7,0.3,2
2022,Reggie Perry,PF,0.2,0.1,0.2,21,TOT,4,7.9,0.3,1.6,3.7,6.3,0.9,1.5,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2
2022,Reggie Perry,PF,0.2,0.1,0.2,21,POR,4.3,8.7,0.3,1.8,4,6.9,1,1.7,1.7,3.4,5.1,1.3,1,0.7,1.2,3.3,10
2022,Reggie Perry,PF,0.2,0.1,0.2,21,IND,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,2
2022,Reggie Perry,PF,0.2,0,0.2,21,TOT,4,7.9,0.3,1.6,3.7,6.3,0.9,1.5,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2
2022,Reggie Perry,PF,0.2,0,0.2,21,POR,4.3,8.7,0.3,1.8,4,6.9,1,1.7,1.7,3.4,5.1,1.3,1,0.7,1.2,3.3,10
2022,Reggie Perry,PF,0.2,0,0.2,21,IND,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,2
2022,Reggie Perry,PF,0,0,0,21,TOT,4,7.9,0.3,1.6,3.7,6.3,0.9,1.5,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2
2022,Reggie Perry,PF,0,0,0,21,POR,4.3,8.7,0.3,1.8,4,6.9,1,1.7,1.7,3.4,5.1,1.3,1,0.7,1.2,3.3,10
2022,Reggie Perry,PF,0,0,0,21,IND,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,2
2022,Jamorko Pickett,PF,0.1,0,0.1,24,DET,1.4,3.8,1,3,0.4,0.8,0.1,0.2,0.5,2,2.5,0.5,0,0.5,0.4,0.9,3.8
2022,Theo Pinson,SF,0.4,0.2,0.2,26,DAL,0.7,2.1,0.5,1.6,0.2,0.5,0.5,0.5,0.1,1,1.1,0.9,0.3,0.1,0.3,0.6,2.5
2022,Mason Plumlee,C,4.7,2.7,2,31,CHO,2.8,4.4,0,0,2.8,4.4,0.9,2.3,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5
2022,Jakob Poeltl,C,6.9,4.4,2.5,26,SAS,6,9.8,0,0,6,9.7,1.4,2.8,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5
2022,Aleksej Pokusevski,PF,0.4,-1.1,1.5,20,OKC,3,7.5,0.9,3.2,2.1,4.2,0.6,0.8,1.2,4,5.2,2.1,0.6,0.6,1.5,1.4,7.6
2022,Yves Pons,SF,0,0,0.1,22,MEM,0.4,1.3,0.3,0.8,0.2,0.6,0,0.2,0.4,0.6,1,0.1,0.1,0.3,0.1,0.5,1.1
2022,Jordan Poole,SG,6,3.1,2.9,22,GSW,6.2,13.9,2.8,7.6,3.5,6.3,3.2,3.5,0.4,3,3.4,4,0.8,0.3,2.5,2.7,18.5
2022,Kevin Porter Jr.,PG,0.8,0,0.8,21,HOU,5.5,13.2,2.5,6.8,3,6.5,2,3.2,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6
2022,Michael Porter Jr.,SF,-0.2,-0.5,0.3,23,DEN,4.1,11.4,1.1,5.3,3,6.1,0.6,1,1,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9
2022,Otto Porter Jr.,PF,4.9,2.2,2.7,28,GSW,3.1,6.6,1.3,3.4,1.8,3.2,0.8,1,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2
2022,Bobby Portis,C,5.5,2.9,2.6,26,MIL,5.8,12.1,1.8,4.7,3.9,7.4,1.2,1.6,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6
2022,Kristaps PorziÅ†Ä£is,PF,5.6,3.2,2.4,26,TOT,6.9,15,1.5,4.9,5.4,10.1,4.9,5.6,2,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2
2022,Kristaps PorziÅ†Ä£is,PF,5.6,3.2,2.4,26,DAL,6.7,14.9,1.4,5.1,5.3,9.9,4.3,5,1.9,5.8,7.7,2,0.7,1.7,1.6,2.6,19.2
2022,Kristaps PorziÅ†Ä£is,PF,5.6,3.2,2.4,26,WAS,7.2,15.2,1.7,4.6,5.5,10.6,5.9,6.8,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1
2022,Kristaps PorziÅ†Ä£is,PF,3.4,1.6,1.8,26,TOT,6.9,15,1.5,4.9,5.4,10.1,4.9,5.6,2,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2
2022,Kristaps PorziÅ†Ä£is,PF,3.4,1.6,1.8,26,DAL,6.7,14.9,1.4,5.1,5.3,9.9,4.3,5,1.9,5.8,7.7,2,0.7,1.7,1.6,2.6,19.2
2022,Kristaps PorziÅ†Ä£is,PF,3.4,1.6,1.8,26,WAS,7.2,15.2,1.7,4.6,5.5,10.6,5.9,6.8,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1
2022,Kristaps PorziÅ†Ä£is,PF,2.2,1.6,0.6,26,TOT,6.9,15,1.5,4.9,5.4,10.1,4.9,5.6,2,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2
2022,Kristaps PorziÅ†Ä£is,PF,2.2,1.6,0.6,26,DAL,6.7,14.9,1.4,5.1,5.3,9.9,4.3,5,1.9,5.8,7.7,2,0.7,1.7,1.6,2.6,19.2
2022,Kristaps PorziÅ†Ä£is,PF,2.2,1.6,0.6,26,WAS,7.2,15.2,1.7,4.6,5.5,10.6,5.9,6.8,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1
2022,Micah Potter,C,0,0,0,23,DET,1.7,3.7,0,0.7,1.7,3,0.7,0.7,1.3,1.7,3,0,0.3,0.3,0.3,1.3,4
2022,Dwight Powell,C,8.2,6,2.2,30,DAL,3.3,4.9,0.2,0.5,3.1,4.4,2,2.6,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7
2022,Myles Powell,PG,-0.1,-0.2,0,24,PHI,0.5,1.5,0.1,0.5,0.4,1,0.2,0.2,0.1,0.5,0.5,0.3,0.1,0,0.3,0.7,1.2
2022,Norman Powell,SF-SG,2.8,2.4,0.4,28,TOT,6.2,13.4,2.4,5.6,3.8,7.8,4.2,5.2,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19
2022,Norman Powell,SF,2.8,2.4,0.4,28,POR,6.2,13.6,2.3,5.7,3.9,7.8,4,5,0.4,2.9,3.3,2.1,1,0.4,1.6,2.3,18.7
2022,Norman Powell,SG,2.8,2.4,0.4,28,LAC,6.4,12.6,2.6,4.8,3.8,7.8,6,7,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4
2022,Norman Powell,SF-SG,2.1,1.8,0.3,28,TOT,6.2,13.4,2.4,5.6,3.8,7.8,4.2,5.2,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19
2022,Norman Powell,SF,2.1,1.8,0.3,28,POR,6.2,13.6,2.3,5.7,3.9,7.8,4,5,0.4,2.9,3.3,2.1,1,0.4,1.6,2.3,18.7
2022,Norman Powell,SG,2.1,1.8,0.3,28,LAC,6.4,12.6,2.6,4.8,3.8,7.8,6,7,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4
2022,Norman Powell,SF-SG,0.7,0.6,0.1,28,TOT,6.2,13.4,2.4,5.6,3.8,7.8,4.2,5.2,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19
2022,Norman Powell,SF,0.7,0.6,0.1,28,POR,6.2,13.6,2.3,5.7,3.9,7.8,4,5,0.4,2.9,3.3,2.1,1,0.4,1.6,2.3,18.7
2022,Norman Powell,SG,0.7,0.6,0.1,28,LAC,6.4,12.6,2.6,4.8,3.8,7.8,6,7,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4
2022,Joshua Primo,SF,0,-0.6,0.6,19,SAS,2,5.4,0.8,2.7,1.2,2.7,0.9,1.2,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8
2022,Taurean Prince,PF,2.2,1,1.2,27,MIN,2.6,5.7,1.2,3.3,1.3,2.3,0.9,1.2,0.4,2.1,2.5,1,0.7,0.3,0.8,1.7,7.3
2022,Payton Pritchard,PG,3.1,1.8,1.2,24,BOS,2.3,5.3,1.4,3.5,0.8,1.8,0.3,0.3,0.5,1.4,1.9,2,0.4,0.1,0.6,0.9,6.2
2022,Trevelin Queen,SG,0.1,0.1,0.1,24,HOU,1.5,3.3,0.9,2.4,0.6,0.9,0.4,0.4,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3
2022,Neemias Queta,C,0.1,0,0.1,22,SAC,1.1,2.5,0,0,1.1,2.5,0.7,1.1,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,3
2022,Immanuel Quickley,PG,4.2,2.5,1.8,22,NYK,3.6,9.3,1.8,5.1,1.9,4.2,2.3,2.6,0.4,2.8,3.2,3.5,0.7,0,1.3,2.1,11.3
2022,Jahmi'us Ramsey,SG,-0.1,-0.1,0,20,SAC,1.3,3.1,0.3,0.9,1,2.1,0.4,0.7,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2
2022,Julius Randle,PF,3.1,-0.3,3.4,27,NYK,7.1,17.3,1.7,5.4,5.4,11.9,4.2,5.6,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1
2022,Austin Reaves,SG,2.9,2.1,0.8,23,LAL,2.4,5.2,0.9,2.7,1.5,2.5,1.6,1.9,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3
2022,Cam Reddish,SF,1,0.2,0.8,22,TOT,3.4,8.3,1.3,3.8,2,4.6,2.1,2.3,0.5,1.6,2.1,1,1,0.3,1.2,1.2,10.1
2022,Cam Reddish,SF,1,0.2,0.8,22,ATL,4.1,10.1,1.7,4.5,2.4,5.6,2.1,2.4,0.6,1.9,2.5,1.1,1,0.3,1.3,1.3,11.9
2022,Cam Reddish,SF,1,0.2,0.8,22,NYK,1.8,4.3,0.5,2.1,1.3,2.3,1.9,2.1,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1,6.1
2022,Cam Reddish,SF,0.6,0.1,0.5,22,TOT,3.4,8.3,1.3,3.8,2,4.6,2.1,2.3,0.5,1.6,2.1,1,1,0.3,1.2,1.2,10.1
2022,Cam Reddish,SF,0.6,0.1,0.5,22,ATL,4.1,10.1,1.7,4.5,2.4,5.6,2.1,2.4,0.6,1.9,2.5,1.1,1,0.3,1.3,1.3,11.9
2022,Cam Reddish,SF,0.6,0.1,0.5,22,NYK,1.8,4.3,0.5,2.1,1.3,2.3,1.9,2.1,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1,6.1
2022,Cam Reddish,SF,0.4,0.1,0.3,22,TOT,3.4,8.3,1.3,3.8,2,4.6,2.1,2.3,0.5,1.6,2.1,1,1,0.3,1.2,1.2,10.1
2022,Cam Reddish,SF,0.4,0.1,0.3,22,ATL,4.1,10.1,1.7,4.5,2.4,5.6,2.1,2.4,0.6,1.9,2.5,1.1,1,0.3,1.3,1.3,11.9
2022,Cam Reddish,SF,0.4,0.1,0.3,22,NYK,1.8,4.3,0.5,2.1,1.3,2.3,1.9,2.1,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1,6.1
2022,Davon Reed,SG,1.6,0.9,0.7,26,DEN,1.7,3.4,0.8,1.8,0.9,1.6,0.2,0.3,0.3,2,2.3,1.1,0.5,0.2,0.3,1.3,4.4
2022,Paul Reed,C,1.3,0.6,0.7,22,PHI,1.4,2.5,0.1,0.2,1.4,2.3,0.2,0.4,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1
2022,Naz Reid,C,3.2,1.5,1.6,22,MIN,3,6.2,0.7,2.2,2.3,4,1.5,1.9,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3
2022,Nick Richards,C,1,0.6,0.3,24,CHO,1.2,1.8,0,0,1.2,1.8,0.6,0.9,0.7,1,1.7,0.3,0.2,0.4,0.5,1,3
2022,Josh Richardson,SG,3.5,1.6,2,28,TOT,3.6,8.2,1.6,3.8,2,4.4,1.5,1.7,0.6,2.2,2.8,1.8,0.9,0.4,1,1.8,10.2
2022,Josh Richardson,SG,3.5,1.6,2,28,BOS,3.5,7.8,1.4,3.5,2,4.3,1.4,1.6,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7
2022,Josh Richardson,SG,3.5,1.6,2,28,SAS,3.9,9.1,1.9,4.3,2,4.8,1.7,1.8,0.8,2.1,2.9,2.3,1,0.3,1.3,1.6,11.4
2022,Josh Richardson,SG,2.6,1,1.5,28,TOT,3.6,8.2,1.6,3.8,2,4.4,1.5,1.7,0.6,2.2,2.8,1.8,0.9,0.4,1,1.8,10.2
2022,Josh Richardson,SG,2.6,1,1.5,28,BOS,3.5,7.8,1.4,3.5,2,4.3,1.4,1.6,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7
2022,Josh Richardson,SG,2.6,1,1.5,28,SAS,3.9,9.1,1.9,4.3,2,4.8,1.7,1.8,0.8,2.1,2.9,2.3,1,0.3,1.3,1.6,11.4
2022,Josh Richardson,SG,1,0.5,0.4,28,TOT,3.6,8.2,1.6,3.8,2,4.4,1.5,1.7,0.6,2.2,2.8,1.8,0.9,0.4,1,1.8,10.2
2022,Josh Richardson,SG,1,0.5,0.4,28,BOS,3.5,7.8,1.4,3.5,2,4.3,1.4,1.6,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7
2022,Josh Richardson,SG,1,0.5,0.4,28,SAS,3.9,9.1,1.9,4.3,2,4.8,1.7,1.8,0.8,2.1,2.9,2.3,1,0.3,1.3,1.6,11.4
2022,Austin Rivers,SG,1.2,0.1,1.1,29,DEN,2.2,5.2,1.2,3.4,1,1.8,0.5,0.7,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6
2022,Duncan Robinson,SG,3.9,1.9,2,27,MIA,3.7,9.2,2.9,7.9,0.7,1.3,0.6,0.8,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9
2022,Justin Robinson,PG,-0.3,-0.5,0.2,24,TOT,1.1,3.7,0.7,2.4,0.4,1.3,0.2,0.3,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,3.1
2022,Justin Robinson,PG,-0.3,-0.5,0.2,24,MIL,1.1,3.4,0.6,2.2,0.5,1.2,0.1,0.1,0.1,0.6,0.8,1.2,0.5,0,0.6,1,2.8
2022,Justin Robinson,PG,-0.3,-0.5,0.2,24,SAC,0.3,2.7,0,1,0.3,1.7,0,0,0,0.3,0.3,0.7,0,0,0.3,0.7,0.7
2022,Justin Robinson,PG,-0.3,-0.5,0.2,24,DET,1.8,5.6,1.6,4.2,0.2,1.4,0.4,1.2,0.4,1,1.4,1.8,0.2,0.2,1,1.6,5.6
2022,Justin Robinson,PG,-0.1,-0.3,0.1,24,TOT,1.1,3.7,0.7,2.4,0.4,1.3,0.2,0.3,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,3.1
2022,Justin Robinson,PG,-0.1,-0.3,0.1,24,MIL,1.1,3.4,0.6,2.2,0.5,1.2,0.1,0.1,0.1,0.6,0.8,1.2,0.5,0,0.6,1,2.8
2022,Justin Robinson,PG,-0.1,-0.3,0.1,24,SAC,0.3,2.7,0,1,0.3,1.7,0,0,0,0.3,0.3,0.7,0,0,0.3,0.7,0.7
2022,Justin Robinson,PG,-0.1,-0.3,0.1,24,DET,1.8,5.6,1.6,4.2,0.2,1.4,0.4,1.2,0.4,1,1.4,1.8,0.2,0.2,1,1.6,5.6
2022,Justin Robinson,PG,-0.1,-0.1,0,24,TOT,1.1,3.7,0.7,2.4,0.4,1.3,0.2,0.3,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,3.1
2022,Justin Robinson,PG,-0.1,-0.1,0,24,MIL,1.1,3.4,0.6,2.2,0.5,1.2,0.1,0.1,0.1,0.6,0.8,1.2,0.5,0,0.6,1,2.8
2022,Justin Robinson,PG,-0.1,-0.1,0,24,SAC,0.3,2.7,0,1,0.3,1.7,0,0,0,0.3,0.3,0.7,0,0,0.3,0.7,0.7
